rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202304266752200,1,COL,2023-04-26,21:46,21:47,1
202304266752200,2,MNG,2023-04-26,21:54,21:55,1
202304266752200,3,IPS,2023-04-26,22:05,22:07,1
202304266752200,4,SMK,2023-04-26,22:17,22:18,1
202304266752200,5,DIS,2023-04-26,22:29,22:30,1
202304266752200,6,NRW,2023-04-26,22:48,,1
202304266752204,1,CHM,2023-04-26,21:59,22:00,1
202304266752204,2,COL,2023-04-26,22:19,22:20,1
202304266752204,3,MNG,2023-04-26,22:27,22:29,1
202304266752204,4,IPS,2023-04-26,22:39,22:43,1
202304266752204,5,SMK,2023-04-26,22:53,22:55,1
202304266752204,6,DIS,2023-04-26,23:06,23:07,1
202304266752204,7,NRW,2023-04-26,23:26,,1
202304266752208,1,CHM,2023-04-26,23:01,23:03,1
202304266752208,2,COL,2023-04-26,23:21,23:22,1
202304266752208,3,MNG,2023-04-26,23:29,23:30,1
202304266752208,4,IPS,2023-04-26,23:40,23:42,1
202304266752208,5,SMK,2023-04-26,23:52,23:53,1
202304266752208,6,DIS,2023-04-26,00:07,00:09,1
202304266752208,7,NRW,2023-04-26,00:27,,1
202304266752216,1,CHM,2023-04-26,23:59,00:01,1
202304266752216,2,COL,2023-04-26,00:19,00:21,1
202304266752216,3,MNG,2023-04-26,00:28,00:29,1
202304266752216,4,IPS,2023-04-26,00:39,00:45,1
202304266752216,5,SMK,2023-04-26,00:56,00:57,1
202304266752216,6,DIS,2023-04-26,01:08,01:10,1
202304266752216,7,NRW,2023-04-26,01:33,,1
202304276752050,1,CHM,2023-04-27,06:28,06:30,1
202304276752050,2,COL,2023-04-27,06:48,06:49,1
202304276752050,3,MNG,2023-04-27,06:56,06:57,1
202304276752050,4,IPS,2023-04-27,07:07,07:10,1
202304276752050,5,SMK,2023-04-27,07:20,07:21,1
202304276752050,6,DIS,2023-04-27,07:32,07:33,1
202304276752050,7,NRW,2023-04-27,07:52,,1
202304276752054,1,CHM,2023-04-27,06:55,06:56,1
202304276752054,2,WTM,2023-04-27,07:05,07:06,1
202304276752054,3,COL,2023-04-27,07:18,07:19,1
202304276752054,4,MNG,2023-04-27,07:26,07:27,1
202304276752054,5,IPS,2023-04-27,07:38,07:39,1
202304276752054,6,SMK,2023-04-27,07:49,07:50,1
202304276752054,7,DIS,2023-04-27,08:01,08:02,1
202304276752054,8,NRW,2023-04-27,08:20,,1
202304276752058,1,COL,2023-04-27,07:46,07:48,1
202304276752058,2,MNG,2023-04-27,07:55,07:56,1
202304276752058,3,IPS,2023-04-27,08:06,08:11,1
202304276752058,4,SMK,2023-04-27,08:21,08:22,1
202304276752058,5,DIS,2023-04-27,08:33,08:34,1
202304276752058,6,NRW,2023-04-27,08:52,,1
202304276752062,1,CHM,2023-04-27,08:01,08:02,1
202304276752062,2,COL,2023-04-27,08:22,08:22,1
202304276752062,3,MNG,2023-04-27,08:30,08:30,1
202304276752062,4,IPS,2023-04-27,08:42,08:43,1
202304276752062,5,SMK,2023-04-27,08:54,08:55,1
202304276752062,6,DIS,2023-04-27,09:06,09:07,1
202304276752062,7,NRW,2023-04-27,09:24,,1
202304276752065,1,COL,2023-04-27,08:45,08:47,1
202304276752065,2,MNG,2023-04-27,08:54,08:55,1
202304276752065,3,IPS,2023-04-27,09:05,09:06,1
202304276752065,4,DIS,2023-04-27,09:27,09:27,1
202304276752065,5,NRW,2023-04-27,09:45,,1
202304276752067,1,CHM,2023-04-27,09:01,09:02,1
202304276752067,2,COL,2023-04-27,09:22,09:23,1
202304276752067,3,MNG,2023-04-27,09:30,09:31,1
202304276752067,4,IPS,2023-04-27,09:41,09:43,1
202304276752067,5,SMK,2023-04-27,09:53,09:53,1
202304276752067,6,DIS,2023-04-27,10:04,10:05,1
202304276752067,7,NRW,2023-04-27,10:22,,1
202304276752073,1,COL,2023-04-27,09:47,09:47,1
202304276752073,2,MNG,2023-04-27,09:54,09:55,1
202304276752073,3,IPS,2023-04-27,10:05,10:08,1
202304276752073,4,DIS,2023-04-27,10:27,10:28,1
202304276752073,5,NRW,2023-04-27,10:48,,1
202304276752077,1,CHM,2023-04-27,10:02,10:03,1
202304276752077,2,COL,2023-04-27,10:21,10:21,1
202304276752077,3,MNG,2023-04-27,10:28,10:29,1
202304276752077,4,IPS,2023-04-27,10:40,10:42,1
202304276752077,5,SMK,2023-04-27,10:52,10:53,1
202304276752077,6,DIS,2023-04-27,11:04,11:04,1
202304276752077,7,NRW,2023-04-27,11:22,,1
202304276752080,1,COL,2023-04-27,10:46,10:46,1
202304276752080,2,MNG,2023-04-27,10:53,10:54,1
202304276752080,3,IPS,2023-04-27,11:05,11:06,1
202304276752080,4,DIS,2023-04-27,11:25,11:26,1
202304276752080,5,NRW,2023-04-27,11:44,,1
202304276752085,1,CHM,2023-04-27,11:03,11:04,1
202304276752085,2,COL,2023-04-27,11:22,11:23,1
202304276752085,3,MNG,2023-04-27,11:30,11:31,1
202304276752085,4,IPS,2023-04-27,11:41,11:43,1
202304276752085,5,SMK,2023-04-27,11:53,11:54,1
202304276752085,6,DIS,2023-04-27,12:05,12:06,1
202304276752085,7,NRW,2023-04-27,12:25,,1
202304276752097,1,CHM,2023-04-27,11:59,12:01,1
202304276752097,2,COL,2023-04-27,12:19,12:21,1
202304276752097,3,MNG,2023-04-27,12:28,12:29,1
202304276752097,4,IPS,2023-04-27,12:40,12:41,1
202304276752097,5,SMK,2023-04-27,12:51,12:52,1
202304276752097,6,DIS,2023-04-27,13:03,13:04,1
202304276752097,7,NRW,2023-04-27,13:22,,1
202304276752107,1,CHM,2023-04-27,12:59,13:01,1
202304276752107,2,COL,2023-04-27,13:19,13:20,1
202304276752107,3,MNG,2023-04-27,13:27,13:28,1
202304276752107,4,IPS,2023-04-27,13:38,13:39,1
202304276752107,5,SMK,2023-04-27,13:50,13:51,1
202304276752107,6,DIS,2023-04-27,14:02,14:03,1
202304276752107,7,NRW,2023-04-27,14:20,,1
202304276752112,1,CHM,2023-04-27,13:28,13:28,1
202304276752112,2,COL,2023-04-27,13:47,13:48,1
202304276752112,3,MNG,2023-04-27,13:55,13:56,1
202304276752112,4,IPS,2023-04-27,14:06,14:07,1
202304276752112,5,DIS,2023-04-27,14:27,14:27,1
202304276752112,6,NRW,2023-04-27,14:45,,1
202304276752117,1,CHM,2023-04-27,13:59,14:01,1
202304276752117,2,COL,2023-04-27,14:19,14:20,1
202304276752117,3,MNG,2023-04-27,14:27,14:28,1
202304276752117,4,IPS,2023-04-27,14:38,14:39,1
202304276752117,5,SMK,2023-04-27,14:49,14:50,1
202304276752117,6,DIS,2023-04-27,15:01,15:02,1
202304276752117,7,NRW,2023-04-27,15:19,,1
202304276752122,1,COL,2023-04-27,14:46,14:47,1
202304276752127,1,MNG,2023-04-27,15:28,15:28,1
202304276752127,2,IPS,2023-04-27,15:38,15:39,1
202304276752127,3,SMK,2023-04-27,15:50,15:51,1
202304276752127,4,DIS,2023-04-27,16:02,16:03,1
202304276752127,5,NRW,2023-04-27,16:20,,1
202304276752137,1,CHM,2023-04-27,15:57,15:59,1
202304276752137,2,COL,2023-04-27,16:20,16:20,1
202304276752137,3,MNG,2023-04-27,16:27,16:28,1
202304276752137,4,IPS,2023-04-27,16:38,16:40,1
202304276752137,5,SMK,2023-04-27,16:50,16:51,1
202304276752137,6,DIS,2023-04-27,17:02,17:03,1
202304276752137,7,NRW,2023-04-27,17:20,,1
202304276752142,1,COL,2023-04-27,16:46,16:46,1
202304276752142,2,MNG,2023-04-27,16:53,16:54,1
202304276752142,3,IPS,2023-04-27,17:05,17:07,1
202304276752142,4,SMK,2023-04-27,17:18,17:19,1
202304276752142,5,DIS,2023-04-27,17:30,17:31,1
202304276752142,6,NRW,2023-04-27,17:50,,1
202304276752147,1,COL,2023-04-27,17:17,17:18,1
202304276752147,2,MNG,2023-04-27,17:25,17:26,1
202304276752147,3,IPS,2023-04-27,17:36,17:37,1
202304276752147,4,SMK,2023-04-27,17:47,17:48,1
202304276752147,5,DIS,2023-04-27,17:59,18:00,1
202304276752147,6,NRW,2023-04-27,18:19,,1
202304276752152,1,MNG,2023-04-27,17:48,17:49,1
202304276752152,2,IPS,2023-04-27,17:59,18:00,1
202304276752152,3,SMK,2023-04-27,18:10,18:11,1
202304276752152,4,DIS,2023-04-27,18:22,18:23,1
202304276752152,5,NRW,2023-04-27,18:41,,1
202304276752160,1,COL,2023-04-27,18:21,18:21,1
202304276752160,2,MNG,2023-04-27,18:28,18:29,1
202304276752160,3,IPS,2023-04-27,18:39,18:40,1
202304276752160,4,SMK,2023-04-27,18:50,18:51,1
202304276752160,5,DIS,2023-04-27,19:02,19:03,1
202304276752160,6,NRW,2023-04-27,19:23,,1
202304276752166,1,COL,2023-04-27,18:42,18:43,1
202304276752166,2,MNG,2023-04-27,18:50,18:51,1
202304276752166,3,IPS,2023-04-27,19:01,19:03,1
202304276752166,4,SMK,2023-04-27,19:13,19:14,1
202304276752166,5,DIS,2023-04-27,19:26,19:27,1
202304276752166,6,NRW,2023-04-27,19:46,,1
202304276752175,1,COL,2023-04-27,19:20,19:20,1
202304276752175,2,MNG,2023-04-27,19:27,19:28,1
202304276752175,3,IPS,2023-04-27,19:38,19:40,1
202304276752175,4,SMK,2023-04-27,19:50,19:51,1
202304276752175,5,DIS,2023-04-27,20:02,20:03,1
202304276752175,6,NRW,2023-04-27,20:23,,1
202304276752180,1,COL,2023-04-27,19:46,19:48,1
202304276752180,2,MNG,2023-04-27,19:55,19:56,1
202304276752180,3,IPS,2023-04-27,20:06,20:09,1
202304276752180,4,SMK,2023-04-27,20:19,20:20,1
202304276752180,5,DIS,2023-04-27,20:31,20:32,1
202304276752180,6,NRW,2023-04-27,20:50,,1
202304276752186,1,COL,2023-04-27,20:19,20:20,1
202304276752186,2,MNG,2023-04-27,20:28,20:29,1
202304276752186,3,IPS,2023-04-27,20:40,20:41,1
202304276752186,4,SMK,2023-04-27,20:51,20:52,1
202304276752186,5,DIS,2023-04-27,21:03,21:04,1
202304276752186,6,NRW,2023-04-27,21:21,,1
202304276752191,1,COL,2023-04-27,20:49,20:50,1
202304276752191,2,MNG,2023-04-27,20:57,20:58,1
202304276752191,3,IPS,2023-04-27,21:08,21:09,1
202304276752191,4,SMK,2023-04-27,21:19,21:20,1
202304276752191,5,DIS,2023-04-27,21:31,21:32,1
202304276752191,6,NRW,2023-04-27,21:49,,1
202304276752196,1,CHM,2023-04-27,20:59,21:00,1
202304276752196,2,COL,2023-04-27,21:20,21:21,1
202304276752196,3,MNG,2023-04-27,21:28,21:29,1
202304276752196,4,IPS,2023-04-27,21:39,21:41,1
202304276752196,5,SMK,2023-04-27,21:51,21:52,1
202304276752196,6,DIS,2023-04-27,22:03,22:04,1
202304276752196,7,NRW,2023-04-27,22:21,,1
202304276752200,1,COL,2023-04-27,21:46,21:47,1
202304276752200,2,MNG,2023-04-27,21:54,21:55,1
202304276752200,3,IPS,2023-04-27,22:05,22:07,1
202304276752200,4,SMK,2023-04-27,22:17,22:18,1
202304276752200,5,DIS,2023-04-27,22:29,22:30,1
202304276752200,6,NRW,2023-04-27,22:48,,1
202304276752204,1,CHM,2023-04-27,21:59,22:00,1
202304276752204,2,COL,2023-04-27,22:19,22:20,1
202304276752204,3,MNG,2023-04-27,22:27,22:29,1
202304276752204,4,IPS,2023-04-27,22:39,22:43,1
202304276752204,5,SMK,2023-04-27,22:53,22:55,1
202304276752204,6,DIS,2023-04-27,23:06,23:07,1
202304276752204,7,NRW,2023-04-27,23:26,,1
202304276752208,1,CHM,2023-04-27,23:02,23:03,1
202304276752208,2,COL,2023-04-27,23:21,23:22,1
202304276752208,3,MNG,2023-04-27,23:29,23:30,1
202304276752208,4,IPS,2023-04-27,23:40,23:42,1
202304276752208,5,SMK,2023-04-27,23:52,23:53,1
202304276752208,6,DIS,2023-04-27,00:07,00:09,1
202304276752208,7,NRW,2023-04-27,00:27,,1
202304276752216,1,CHM,2023-04-27,23:59,00:01,1
202304276752216,2,COL,2023-04-27,00:19,00:21,1
202304276752216,3,MNG,2023-04-27,00:28,00:29,1
202304276752216,4,IPS,2023-04-27,00:39,00:45,1
202304276752216,5,SMK,2023-04-27,00:56,00:57,1
202304276752216,6,DIS,2023-04-27,01:08,01:10,1
202304276752216,7,NRW,2023-04-27,01:33,,1
202304286752048,1,CHM,2023-04-28,06:28,06:30,1
202304286752048,2,COL,2023-04-28,06:48,06:49,1
202304286752048,3,MNG,2023-04-28,06:56,06:57,1
202304286752048,4,IPS,2023-04-28,07:07,07:10,1
202304286752048,5,SMK,2023-04-28,07:20,07:21,1
202304286752048,6,DIS,2023-04-28,07:32,07:33,1
202304286752048,7,NRW,2023-04-28,07:52,,1
202304286752054,1,CHM,2023-04-28,06:55,06:56,1
202304286752054,2,WTM,2023-04-28,07:05,07:06,1
202304286752054,3,COL,2023-04-28,07:18,07:19,1
202304286752054,4,MNG,2023-04-28,07:26,07:27,1
202304286752054,5,IPS,2023-04-28,07:38,07:39,1
202304286752054,6,SMK,2023-04-28,07:49,07:50,1
202304286752054,7,DIS,2023-04-28,08:01,08:02,1
202304286752054,8,NRW,2023-04-28,08:20,,1
202304286752058,1,COL,2023-04-28,07:46,07:48,1
202304286752058,2,MNG,2023-04-28,07:55,07:56,1
202304286752058,3,IPS,2023-04-28,08:06,08:11,1
202304286752058,4,SMK,2023-04-28,08:21,08:22,1
202304286752058,5,DIS,2023-04-28,08:33,08:34,1
202304286752058,6,NRW,2023-04-28,08:52,,1
202304286752062,1,CHM,2023-04-28,08:01,08:02,1
202304286752062,2,COL,2023-04-28,08:22,08:22,1
202304286752062,3,MNG,2023-04-28,08:30,08:30,1
202304286752062,4,IPS,2023-04-28,08:42,08:43,1
202304286752062,5,SMK,2023-04-28,08:54,08:55,1
202304286752062,6,DIS,2023-04-28,09:06,09:07,1
202304286752062,7,NRW,2023-04-28,09:24,,1
202304286752065,1,COL,2023-04-28,08:45,08:47,1
202304286752065,2,MNG,2023-04-28,08:54,08:55,1
202304286752065,3,IPS,2023-04-28,09:05,09:06,1
202304286752065,4,DIS,2023-04-28,09:27,09:27,1
202304286752065,5,NRW,2023-04-28,09:45,,1
202304286752067,1,CHM,2023-04-28,09:01,09:02,1
202304286752067,2,COL,2023-04-28,09:22,09:23,1
202304286752067,3,MNG,2023-04-28,09:30,09:31,1
202304286752067,4,IPS,2023-04-28,09:41,09:43,1
202304286752067,5,SMK,2023-04-28,09:53,09:53,1
202304286752067,6,DIS,2023-04-28,10:04,10:05,1
202304286752067,7,NRW,2023-04-28,10:22,,1
202304286752073,1,COL,2023-04-28,09:47,09:47,1
202304286752073,2,MNG,2023-04-28,09:54,09:55,1
202304286752073,3,IPS,2023-04-28,10:05,10:08,1
202304286752073,4,DIS,2023-04-28,10:27,10:28,1
202304286752073,5,NRW,2023-04-28,10:48,,1
202304286752077,1,CHM,2023-04-28,10:02,10:03,1
202304286752077,2,COL,2023-04-28,10:21,10:21,1
202304286752077,3,MNG,2023-04-28,10:28,10:29,1
202304286752077,4,IPS,2023-04-28,10:40,10:42,1
202304286752077,5,SMK,2023-04-28,10:52,10:53,1
202304286752077,6,DIS,2023-04-28,11:04,11:04,1
202304286752077,7,NRW,2023-04-28,11:22,,1
202304286752080,1,COL,2023-04-28,10:46,10:46,1
202304286752080,2,MNG,2023-04-28,10:53,10:54,1
202304286752080,3,IPS,2023-04-28,11:05,11:06,1
202304286752080,4,DIS,2023-04-28,11:25,11:26,1
202304286752080,5,NRW,2023-04-28,11:44,,1
202304286752085,1,CHM,2023-04-28,11:03,11:04,1
202304286752085,2,COL,2023-04-28,11:22,11:23,1
202304286752085,3,MNG,2023-04-28,11:30,11:31,1
202304286752085,4,IPS,2023-04-28,11:41,11:43,1
202304286752085,5,SMK,2023-04-28,11:53,11:54,1
202304286752085,6,DIS,2023-04-28,12:05,12:06,1
202304286752085,7,NRW,2023-04-28,12:25,,1
202304286752091,1,COL,2023-04-28,11:46,11:47,1
202304286752091,2,MNG,2023-04-28,11:54,11:55,1
202304286752091,3,IPS,2023-04-28,12:06,12:07,1
202304286752091,4,DIS,2023-04-28,12:26,12:27,1
202304286752091,5,NRW,2023-04-28,12:45,,1
202304286752097,1,CHM,2023-04-28,11:59,12:01,1
202304286752097,2,COL,2023-04-28,12:19,12:21,1
202304286752097,3,MNG,2023-04-28,12:28,12:29,1
202304286752097,4,IPS,2023-04-28,12:40,12:41,1
202304286752097,5,SMK,2023-04-28,12:51,12:52,1
202304286752097,6,DIS,2023-04-28,13:03,13:04,1
202304286752097,7,NRW,2023-04-28,13:22,,1
202304286752102,1,COL,2023-04-28,12:46,12:47,1
202304286752102,2,MNG,2023-04-28,12:54,12:55,1
202304286752102,3,IPS,2023-04-28,13:05,13:06,1
202304286752102,4,DIS,2023-04-28,13:28,13:29,1
202304286752102,5,NRW,2023-04-28,13:46,,1
202304286752107,1,CHM,2023-04-28,12:59,13:01,1
202304286752107,2,COL,2023-04-28,13:19,13:20,1
202304286752107,3,MNG,2023-04-28,13:27,13:28,1
202304286752107,4,IPS,2023-04-28,13:38,13:39,1
202304286752107,5,SMK,2023-04-28,13:50,13:51,1
202304286752107,6,DIS,2023-04-28,14:02,14:03,1
202304286752107,7,NRW,2023-04-28,14:20,,1
202304286752112,1,COL,2023-04-28,13:47,13:48,1
202304286752112,2,MNG,2023-04-28,13:55,13:56,1
202304286752112,3,IPS,2023-04-28,14:06,14:07,1
202304286752112,4,DIS,2023-04-28,14:27,14:27,1
202304286752112,5,NRW,2023-04-28,14:45,,1
202304286752117,1,CHM,2023-04-28,13:59,14:01,1
202304286752117,2,COL,2023-04-28,14:19,14:20,1
202304286752117,3,MNG,2023-04-28,14:27,14:28,1
202304286752117,4,IPS,2023-04-28,14:38,14:39,1
202304286752117,5,SMK,2023-04-28,14:49,14:50,1
202304286752117,6,DIS,2023-04-28,15:01,15:02,1
202304286752117,7,NRW,2023-04-28,15:19,,1
202304286752122,1,COL,2023-04-28,14:46,14:47,1
202304286752122,2,MNG,2023-04-28,14:54,14:55,1
202304286752122,3,IPS,2023-04-28,15:05,15:06,1
202304286752122,4,DIS,2023-04-28,15:28,15:29,1
202304286752122,5,NRW,2023-04-28,15:46,,1
202304286752127,1,CHM,2023-04-28,15:00,15:02,1
202304286752127,2,COL,2023-04-28,15:20,15:21,1
202304286752127,3,MNG,2023-04-28,15:28,15:28,1
202304286752127,4,IPS,2023-04-28,15:38,15:39,1
202304286752127,5,SMK,2023-04-28,15:50,15:51,1
202304286752127,6,DIS,2023-04-28,16:02,16:03,1
202304286752127,7,NRW,2023-04-28,16:20,,1
202304286752132,1,COL,2023-04-28,15:46,15:48,1
202304286752132,2,MNG,2023-04-28,15:55,15:56,1
202304286752132,3,IPS,2023-04-28,16:06,16:07,1
202304286752132,4,DIS,2023-04-28,16:28,16:29,1
202304286752132,5,NRW,2023-04-28,16:47,,1
202304286752137,1,CHM,2023-04-28,15:57,15:59,1
202304286752137,2,COL,2023-04-28,16:20,16:20,1
202304286752137,3,MNG,2023-04-28,16:27,16:28,1
202304286752137,4,IPS,2023-04-28,16:38,16:40,1
202304286752137,5,SMK,2023-04-28,16:50,16:51,1
202304286752137,6,DIS,2023-04-28,17:02,17:03,1
202304286752137,7,NRW,2023-04-28,17:20,,1
202304286752142,1,COL,2023-04-28,16:46,16:46,1
202304286752142,2,MNG,2023-04-28,16:53,16:54,1
202304286752142,3,IPS,2023-04-28,17:05,17:07,1
202304286752142,4,SMK,2023-04-28,17:18,17:19,1
202304286752142,5,DIS,2023-04-28,17:30,17:31,1
202304286752142,6,NRW,2023-04-28,17:50,,1
202304286752147,1,COL,2023-04-28,17:17,17:18,1
202304286752147,2,MNG,2023-04-28,17:25,17:26,1
202304286752147,3,IPS,2023-04-28,17:36,17:37,1
202304286752147,4,SMK,2023-04-28,17:47,17:48,1
202304286752147,5,DIS,2023-04-28,17:59,18:00,1
202304286752147,6,NRW,2023-04-28,18:19,,1
202304286752152,1,MNG,2023-04-28,17:48,17:49,1
202304286752152,2,IPS,2023-04-28,17:59,18:00,1
202304286752152,3,SMK,2023-04-28,18:10,18:11,1
202304286752152,4,DIS,2023-04-28,18:22,18:23,1
202304286752152,5,NRW,2023-04-28,18:41,,1
202304286752160,1,COL,2023-04-28,18:21,18:21,1
202304286752160,2,MNG,2023-04-28,18:28,18:29,1
202304286752160,3,IPS,2023-04-28,18:39,18:40,1
202304286752160,4,SMK,2023-04-28,18:50,18:51,1
202304286752160,5,DIS,2023-04-28,19:02,19:03,1
202304286752160,6,NRW,2023-04-28,19:23,,1
202304286752166,1,COL,2023-04-28,18:42,18:43,1
202304286752166,2,MNG,2023-04-28,18:50,18:51,1
202304286752166,3,IPS,2023-04-28,19:01,19:03,1
202304286752166,4,SMK,2023-04-28,19:13,19:14,1
202304286752166,5,DIS,2023-04-28,19:26,19:27,1
202304286752166,6,NRW,2023-04-28,19:46,,1
202304286752175,1,COL,2023-04-28,19:20,19:20,1
202304286752175,2,MNG,2023-04-28,19:27,19:28,1
202304286752175,3,IPS,2023-04-28,19:38,19:40,1
202304286752175,4,SMK,2023-04-28,19:50,19:51,1
202304286752175,5,DIS,2023-04-28,20:02,20:03,1
202304286752175,6,NRW,2023-04-28,20:23,,1
202304286752180,1,COL,2023-04-28,19:46,19:48,1
202304286752180,2,MNG,2023-04-28,19:55,19:56,1
202304286752180,3,IPS,2023-04-28,20:06,20:09,1
202304286752180,4,SMK,2023-04-28,20:19,20:20,1
202304286752180,5,DIS,2023-04-28,20:31,20:32,1
202304286752180,6,NRW,2023-04-28,20:50,,1
202304286752186,1,COL,2023-04-28,20:19,20:20,1
202304286752186,2,MNG,2023-04-28,20:28,20:29,1
202304286752186,3,IPS,2023-04-28,20:40,20:41,1
202304286752186,4,SMK,2023-04-28,20:51,20:52,1
202304286752186,5,DIS,2023-04-28,21:03,21:04,1
202304286752186,6,NRW,2023-04-28,21:21,,1
202304286752191,1,COL,2023-04-28,20:49,20:50,1
202304286752191,2,MNG,2023-04-28,20:57,20:58,1
202304286752191,3,IPS,2023-04-28,21:08,21:09,1
202304286752191,4,SMK,2023-04-28,21:19,21:20,1
202304286752191,5,DIS,2023-04-28,21:31,21:32,1
202304286752191,6,NRW,2023-04-28,21:49,,1
202304286752196,1,CHM,2023-04-28,20:59,21:00,1
202304286752196,2,COL,2023-04-28,21:20,21:21,1
202304286752196,3,MNG,2023-04-28,21:28,21:29,1
202304286752196,4,IPS,2023-04-28,21:39,21:41,1
202304286752196,5,SMK,2023-04-28,21:51,21:52,1
202304286752196,6,DIS,2023-04-28,22:03,22:04,1
202304286752196,7,NRW,2023-04-28,22:21,,1
202304286752200,1,COL,2023-04-28,21:46,21:47,1
202304286752200,2,MNG,2023-04-28,21:54,21:55,1
202304286752200,3,IPS,2023-04-28,22:05,22:07,1
202304286752200,4,SMK,2023-04-28,22:17,22:18,1
202304286752200,5,DIS,2023-04-28,22:29,22:30,1
202304286752200,6,NRW,2023-04-28,22:48,,1
202304286752204,1,CHM,2023-04-28,21:59,22:00,1
202304286752204,2,COL,2023-04-28,22:19,22:20,1
202304286752204,3,MNG,2023-04-28,22:27,22:29,1
202304286752204,4,IPS,2023-04-28,22:39,22:43,1
202304286752204,5,SMK,2023-04-28,22:53,22:55,1
202304286752204,6,DIS,2023-04-28,23:06,23:07,1
202304286752204,7,NRW,2023-04-28,23:26,,1
202304286752208,1,CHM,2023-04-28,23:02,23:03,1
202304286752208,2,COL,2023-04-28,23:21,23:22,1
202304286752208,3,MNG,2023-04-28,23:29,23:30,1
202304286752208,4,IPS,2023-04-28,23:40,23:42,1
202304286752208,5,SMK,2023-04-28,23:52,23:53,1
202304286752208,6,DIS,2023-04-28,00:07,00:09,1
202304286752208,7,NRW,2023-04-28,00:27,,1
202304286752216,1,COL,2023-04-28,00:19,00:21,1
202304286752216,2,MNG,2023-04-28,00:28,00:29,1
202304286752216,3,IPS,2023-04-28,00:39,00:45,1
202304286752216,4,SMK,2023-04-28,00:56,00:57,1
202304286752216,5,DIS,2023-04-28,01:08,01:10,1
202304286752216,6,NRW,2023-04-28,01:33,,1
202304296752055,1,CHM,2023-04-29,06:59,07:01,1
202304296752055,2,COL,2023-04-29,07:19,07:20,1
202304296752055,3,MNG,2023-04-29,07:27,07:28,1
202304296752055,4,IPS,2023-04-29,07:38,07:39,1
202304296752055,5,SMK,2023-04-29,07:50,07:51,1
202304296752055,6,DIS,2023-04-29,08:02,08:03,1
202304296752055,7,NRW,2023-04-29,08:20,,1
202304296752059,1,COL,2023-04-29,07:46,07:47,1
202304296752059,2,MNG,2023-04-29,07:54,07:55,1
202304296752059,3,IPS,2023-04-29,08:05,08:06,1
202304296752059,4,DIS,2023-04-29,08:25,08:26,1
202304296752059,5,NRW,2023-04-29,08:43,,1
202304296752063,1,CHM,2023-04-29,07:59,08:01,1
202304296752063,2,COL,2023-04-29,08:19,08:20,1
202304296752063,3,MNG,2023-04-29,08:27,08:28,1
202304296752063,4,IPS,2023-04-29,08:38,08:39,1
202304296752063,5,SMK,2023-04-29,08:50,08:51,1
202304296752063,6,DIS,2023-04-29,09:02,09:03,1
202304296752063,7,NRW,2023-04-29,09:20,,1
202304296752066,1,COL,2023-04-29,08:46,08:47,1
202304296752066,2,MNG,2023-04-29,08:54,08:55,1
202304296752066,3,IPS,2023-04-29,09:05,09:06,1
202304296752066,4,DIS,2023-04-29,09:27,09:28,1
202304296752066,5,NRW,2023-04-29,09:45,,1
202304296752068,1,CHM,2023-04-29,08:59,09:01,1
202304296752068,2,COL,2023-04-29,09:19,09:20,1
202304296752068,3,MNG,2023-04-29,09:27,09:28,1
202304296752068,4,IPS,2023-04-29,09:39,09:39,1
202304296752068,5,SMK,2023-04-29,09:51,09:51,1
202304296752068,6,DIS,2023-04-29,10:02,10:03,1
202304296752068,7,NRW,2023-04-29,10:20,,1
202304296752074,1,COL,2023-04-29,09:46,09:47,1
202304296752074,2,MNG,2023-04-29,09:54,09:55,1
202304296752074,3,IPS,2023-04-29,10:05,10:06,1
202304296752074,4,DIS,2023-04-29,10:25,10:26,1
202304296752074,5,NRW,2023-04-29,10:43,,1
202304296752078,1,CHM,2023-04-29,09:59,10:01,1
202304296752078,2,COL,2023-04-29,10:19,10:20,1
202304296752078,3,MNG,2023-04-29,10:27,10:28,1
202304296752078,4,IPS,2023-04-29,10:38,10:39,1
202304296752078,5,SMK,2023-04-29,10:50,10:51,1
202304296752078,6,DIS,2023-04-29,11:02,11:03,1
202304296752078,7,NRW,2023-04-29,11:20,,1
202304296752081,1,COL,2023-04-29,10:46,10:47,1
202304296752081,2,MNG,2023-04-29,10:54,10:55,1
202304296752081,3,IPS,2023-04-29,11:05,11:06,1
202304296752081,4,DIS,2023-04-29,11:25,11:26,1
202304296752081,5,NRW,2023-04-29,11:43,,1
202304296752086,1,CHM,2023-04-29,10:59,11:01,1
202304296752086,2,COL,2023-04-29,11:19,11:20,1
202304296752086,3,MNG,2023-04-29,11:27,11:28,1
202304296752086,4,IPS,2023-04-29,11:39,11:39,1
202304296752086,5,SMK,2023-04-29,11:51,11:51,1
202304296752086,6,DIS,2023-04-29,12:02,12:03,1
202304296752086,7,NRW,2023-04-29,12:20,,1
202304296752092,1,COL,2023-04-29,11:46,11:47,1
202304296752092,2,MNG,2023-04-29,11:54,11:55,1
202304296752092,3,IPS,2023-04-29,12:06,12:09,1
202304296752092,4,DIS,2023-04-29,12:29,12:30,1
202304296752092,5,NRW,2023-04-29,12:47,,1
202304296752098,1,CHM,2023-04-29,11:59,12:01,1
202304296752098,2,COL,2023-04-29,12:19,12:20,1
202304296752098,3,MNG,2023-04-29,12:27,12:28,1
202304296752098,4,IPS,2023-04-29,12:38,12:39,1
